일시,지점,지점명,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위),강수량(mm),증기압(hPa),해면기압(hPa),일조(hr),중하층운량(10분위)
2017-07-19 12:00,129,서산,29.3,0.9,140,82,6,,33.2,1007.9,0.9,6
2017-07-19 13:00,129,서산,30.1,1.0,290,82,8,,34.8,1007.2,0.8,8
2017-07-19 14:00,129,서산,30.4,0.7,230,81,8,,35.0,1006.5,0.8,8
2017-07-19 15:00,129,서산,31.4,1.5,50,75,5,,34.4,1006.1,0.7,5
2017-07-19 16:00,129,서산,29.8,2.3,270,91,7,,38.0,1006.0,0.3,3
2017-07-19 17:00,129,서산,29.0,3.2,290,91,8,,36.3,1006.0,0.2,6
2017-07-19 18:00,129,서산,28.7,2.0,320,90,9,,35.2,1005.7,0.1,6
2017-07-19 19:00,129,서산,27.8,1.0,340,91,,,33.8,1005.8,0.0,8
2017-07-19 20:00,129,서산,27.2,0.0,0,93,,,33.4,1006.3,0.0,9
2017-07-19 21:00,129,서산,26.2,0.4,0,98,7,,33.2,1007.0,,5
2017-07-19 22:00,129,서산,25.5,0.2,0,98,,,31.9,1007.4,,
2017-07-19 23:00,129,서산,24.8,0.7,340,98,,,30.6,1007.5,,
2017-07-20 00:00,129,서산,24.4,0.8,20,98,4,,29.8,1007.0,,0
2017-07-20 01:00,129,서산,24.2,0.5,70,98,,,29.5,1006.7,,0
2017-07-20 02:00,129,서산,23.6,0.2,0,98,,,28.4,1006.7,,0
2017-07-20 03:00,129,서산,23.4,0.0,0,98,8,,28.1,1006.8,,8
2017-07-20 04:00,129,서산,24.0,0.8,160,98,10,,29.1,1007.1,,10
2017-07-20 05:00,129,서산,24.2,1.4,160,98,7,,29.5,1007.2,,7
2017-07-20 06:00,129,서산,23.9,0.0,0,98,8,,28.9,1007.8,0.0,8
2017-07-20 07:00,129,서산,24.6,1.0,200,98,6,,30.2,1008.4,0.0,6
2017-07-20 08:00,129,서산,25.7,1.4,180,98,6,,32.2,1008.7,0.5,6
2017-07-20 09:00,129,서산,27.0,2.2,180,98,7,,34.8,1008.6,1.0,7
2017-07-20 10:00,129,서산,28.4,2.6,180,94,1,,36.3,1008.1,0.9,1
2017-07-20 11:00,129,서산,29.5,3.0,200,87,1,,35.6,1008.0,1.0,1
2017-07-20 12:00,129,서산,30.0,2.5,180,84,0,,35.4,1007.8,1.0,0
2017-07-20 13:00,129,서산,31.8,2.5,200,86,1,,40.3,1006.9,1.0,1
2017-07-20 14:00,129,서산,31.1,3.3,200,84,1,,37.8,1006.1,1.0,1
2017-07-20 15:00,129,서산,31.1,3.8,200,86,0,,38.7,1006.2,1.0,0
2017-07-20 16:00,129,서산,31.3,2.7,180,87,2,,39.6,1006.3,1.0,2
2017-07-20 17:00,129,서산,31.0,3.0,200,87,1,,38.9,1006.2,1.0,1
2017-07-20 18:00,129,서산,30.2,2.6,180,90,0,,38.5,1006.0,1.0,0
2017-07-20 19:00,129,서산,29.4,2.6,180,92,,,37.6,1006.2,0.9,0
2017-07-20 20:00,129,서산,28.0,2.4,180,98,,,36.9,1006.6,0.0,0
2017-07-20 21:00,129,서산,27.3,1.1,200,98,0,,35.4,1007.5,,0
2017-07-20 22:00,129,서산,26.9,1.8,160,98,,,34.6,1007.9,,0
2017-07-20 23:00,129,서산,26.5,1.3,180,98,,,33.8,1007.9,,0
2017-07-21 00:00,129,서산,26.2,1.0,200,98,0,,33.2,1008.0,,0
2017-07-21 01:00,129,서산,25.9,1.8,160,98,,,32.6,1008.0,,0
2017-07-21 02:00,129,서산,26.0,1.9,180,98,,,32.8,1007.6,,1
2017-07-21 03:00,129,서산,26.1,2.3,180,98,9,,33.0,1007.3,,9
2017-07-21 04:00,129,서산,26.4,2.5,200,98,9,,33.6,1007.7,,9
2017-07-21 05:00,129,서산,26.2,2.1,200,98,9,,33.2,1007.8,,9
2017-07-21 06:00,129,서산,26.3,2.1,180,98,9,,33.4,1008.1,0.0,9
2017-07-21 07:00,129,서산,26.6,2.1,180,98,9,,34.0,1008.7,0.0,9
2017-07-21 08:00,129,서산,27.6,2.8,180,98,8,,36.1,1009.0,0.5,8
2017-07-21 09:00,129,서산,28.2,3.1,200,98,8,,37.4,1009.2,0.4,5
2017-07-21 10:00,129,서산,29.3,3.6,180,97,8,,39.4,1009.3,0.3,3
2017-07-21 11:00,129,서산,29.6,3.8,180,93,8,,38.5,1009.0,0.3,1
2017-07-21 12:00,129,서산,29.0,3.6,200,95,5,,38.0,1008.8,0.3,1
2017-07-21 13:00,129,서산,30.5,3.9,200,92,5,,40.1,1008.8,0.9,1
2017-07-21 14:00,129,서산,31.0,3.3,180,90,3,,40.3,1008.8,1.0,3
2017-07-21 15:00,129,서산,30.5,3.5,200,91,9,,39.6,1008.8,0.9,6
2017-07-21 16:00,129,서산,30.4,3.3,200,93,7,,40.3,1008.6,0.6,1
2017-07-21 17:00,129,서산,30.9,3.5,230,90,4,,40.1,1008.4,1.0,1
2017-07-21 18:00,129,서산,30.0,2.9,200,94,4,,39.8,1008.6,1.0,1
2017-07-21 19:00,129,서산,28.7,2.3,200,98,,,38.5,1008.6,0.5,0
2017-07-21 20:00,129,서산,27.7,2.6,200,98,,,36.3,1009.3,0.0,0
2017-07-21 21:00,129,서산,27.3,1.4,200,98,8,,35.4,1009.8,,0
2017-07-21 22:00,129,서산,26.8,1.4,180,98,,,34.4,1010.3,,0
2017-07-21 23:00,129,서산,26.8,1.9,180,98,,,34.4,1010.5,,8
2017-07-22 00:00,129,서산,26.8,2.6,180,98,9,,34.4,1010.6,,9
2017-07-22 01:00,129,서산,26.7,2.5,180,98,,,34.2,1010.4,,9
2017-07-22 02:00,129,서산,26.6,2.7,180,98,,,34.0,1010.0,,9
2017-07-22 03:00,129,서산,26.6,2.3,200,98,9,,34.0,1010.3,,4
2017-07-22 04:00,129,서산,26.7,1.8,200,98,10,,34.2,1010.4,,9
2017-07-22 05:00,129,서산,26.6,2.1,180,98,10,,34.0,1010.4,,9
2017-07-22 06:00,129,서산,26.5,3.1,200,98,10,,33.8,1010.8,0.0,9
2017-07-22 07:00,129,서산,26.5,1.9,180,98,10,,33.8,1010.6,0.0,9
2017-07-22 08:00,129,서산,26.1,2.6,200,98,10,,33.0,1010.8,0.0,10
2017-07-22 09:00,129,서산,25.9,3.0,200,98,10,,32.6,1011.0,0.0,10
2017-07-22 10:00,129,서산,26.3,2.9,200,98,9,,33.4,1011.2,0.0,9
2017-07-22 11:00,129,서산,27.3,3.7,180,98,9,,35.4,1011.3,0.0,9
2017-07-22 12:00,129,서산,27.4,4.1,180,98,10,,35.6,1010.9,0.1,9
2017-07-22 13:00,129,서산,27.6,3.7,180,98,10,,36.1,1010.5,0.0,9
2017-07-22 14:00,129,서산,28.4,3.5,180,98,10,,37.8,1010.1,0.1,9
2017-07-22 15:00,129,서산,28.6,3.9,200,98,9,,38.2,1009.7,0.4,9
2017-07-22 16:00,129,서산,28.4,3.8,200,98,7,,37.8,1009.4,0.1,7
2017-07-22 17:00,129,서산,28.8,3.3,180,97,8,,38.2,1008.7,0.5,8
2017-07-22 18:00,129,서산,28.0,3.8,180,98,7,,36.9,1008.7,0.8,4
2017-07-22 19:00,129,서산,26.9,3.6,200,98,,,34.6,1008.9,0.0,7
2017-07-22 20:00,129,서산,26.5,2.5,200,98,,,33.8,1009.4,0.0,9
2017-07-22 21:00,129,서산,26.2,2.9,180,98,9,,33.2,1009.5,,5
2017-07-22 22:00,129,서산,26.4,2.0,230,98,,,33.6,1009.2,,9
2017-07-22 23:00,129,서산,26.5,2.7,200,98,,,33.8,1008.7,,9
2017-07-23 00:00,129,서산,26.3,2.1,200,98,9,,33.4,1008.5,,7
2017-07-23 01:00,129,서산,26.1,2.1,180,98,,,33.0,1008.2,,7
2017-07-23 02:00,129,서산,26.2,2.3,200,98,,,33.2,1007.6,,8
2017-07-23 03:00,129,서산,26.1,2.8,200,98,7,,33.0,1007.2,,5
2017-07-23 04:00,129,서산,25.8,4.1,180,98,9,,32.4,1006.6,,0
2017-07-23 05:00,129,서산,25.6,3.5,180,98,9,,32.1,1006.8,,7
2017-07-23 06:00,129,서산,25.5,2.9,180,98,10,,31.9,1006.8,0.0,10
2017-07-23 07:00,129,서산,25.6,3.0,180,98,10,,32.1,1006.5,0.0,10
2017-07-23 08:00,129,서산,25.8,3.1,180,98,10,,32.4,1006.6,0.0,10
2017-07-23 09:00,129,서산,25.9,3.0,200,98,10,,32.6,1006.7,0.0,10
2017-07-23 10:00,129,서산,26.3,3.0,180,98,10,,33.4,1006.8,0.0,10
2017-07-23 11:00,129,서산,26.5,3.2,180,98,10,,33.8,1006.5,0.0,10
2017-07-23 12:00,129,서산,26.9,3.3,180,98,10,,34.6,1006.4,0.0,9
2017-07-23 13:00,129,서산,28.9,3.8,200,98,10,,38.9,1005.7,0.0,7
2017-07-23 14:00,129,서산,28.0,3.3,180,98,10,,36.9,1005.6,0.0,9
2017-07-23 15:00,129,서산,27.6,3.2,200,98,10,,36.1,1005.3,0.0,9
2017-07-23 16:00,129,서산,27.9,3.5,180,98,10,,36.7,1004.3,0.0,9
2017-07-23 17:00,129,서산,27.3,3.1,200,98,10,,35.4,1004.3,0.0,9
2017-07-23 18:00,129,서산,27.1,2.9,180,98,10,,35.0,1004.0,0.0,10
2017-07-23 19:00,129,서산,26.9,2.5,180,98,,,34.6,1004.4,0.0,10
2017-07-23 20:00,129,서산,26.8,1.7,180,98,,,34.4,1004.7,0.0,10
2017-07-23 21:00,129,서산,26.7,1.9,180,98,10,,34.2,1005.1,,10
2017-07-23 22:00,129,서산,26.7,1.7,200,98,,,34.2,1005.3,,10
2017-07-23 23:00,129,서산,26.6,2.3,200,98,,,34.0,1004.9,,9
2017-07-24 00:00,129,서산,26.3,1.5,200,98,10,,33.4,1004.9,,10
2017-07-24 01:00,129,서산,26.3,1.2,180,98,10,,33.4,1004.6,,10
2017-07-24 02:00,129,서산,26.4,0.7,230,98,10,,33.6,1004.5,,10
2017-07-24 03:00,129,서산,26.3,1.1,230,98,10,,33.4,1004.1,,10
2017-07-24 04:00,129,서산,26.1,0.9,230,98,10,,33.0,1004.0,,10
2017-07-24 05:00,129,서산,26.1,1.0,200,98,10,,33.0,1003.8,,10
2017-07-24 06:00,129,서산,26.1,1.0,180,98,10,,33.0,1004.0,0.0,10
2017-07-24 07:00,129,서산,26.2,1.5,180,98,10,0.2,33.2,1003.7,0.0,9
2017-07-24 08:00,129,서산,26.4,1.5,180,98,10,0.1,33.6,1003.6,0.0,10
2017-07-24 09:00,129,서산,26.8,2.1,180,98,10,0.0,34.4,1003.4,0.0,10
2017-07-24 10:00,129,서산,27.2,2.2,200,98,10,0.0,35.2,1003.6,0.0,9
2017-07-24 11:00,129,서산,27.4,2.3,200,98,10,0.0,35.6,1003.5,0.0,9
2017-07-24 12:00,129,서산,28.0,2.6,180,98,10,0.0,36.9,1003.3,0.0,9
2017-07-24 13:00,129,서산,27.3,1.2,250,98,10,1.7,35.4,1003.7,0.0,9
2017-07-24 14:00,129,서산,26.0,1.1,230,98,10,11.7,32.8,1003.0,0.0,8
2017-07-24 15:00,129,서산,25.9,1.2,180,98,10,1.4,32.6,1002.0,0.0,8
2017-07-24 16:00,129,서산,27.1,1.8,180,98,10,,35.0,1002.2,0.0,9
2017-07-24 17:00,129,서산,27.2,2.3,200,98,10,,35.2,1002.0,0.0,9
2017-07-24 18:00,129,서산,27.2,2.0,180,98,10,,35.2,1001.8,0.0,7
2017-07-24 19:00,129,서산,26.8,1.5,200,98,10,0.0,34.4,1002.1,0.0,7
2017-07-24 20:00,129,서산,26.7,0.0,0,98,10,1.2,34.2,1002.3,0.0,9
2017-07-24 21:00,129,서산,26.5,2.2,250,98,10,8.2,33.8,1003.1,,9
2017-07-24 22:00,129,서산,26.0,0.5,110,98,10,1.4,32.8,1003.2,,4
2017-07-24 23:00,129,서산,26.1,0.1,0,98,,,33.0,1002.9,,
2017-07-25 00:00,129,서산,26.1,0.4,0,98,7,,33.0,1002.7,,7
2017-07-25 01:00,129,서산,25.8,0.5,340,98,,,32.4,1002.8,,5
2017-07-25 02:00,129,서산,25.1,1.9,360,98,,,31.1,1002.6,,9
2017-07-25 03:00,129,서산,25.1,1.3,20,98,9,,31.1,1002.0,,9
2017-07-25 04:00,129,서산,25.0,0.9,340,98,9,,30.9,1002.7,,9
2017-07-25 05:00,129,서산,24.7,0.8,50,98,7,,30.4,1002.9,,7
2017-07-25 06:00,129,서산,24.5,0.0,0,98,9,,30.0,1003.6,0.0,9
2017-07-25 07:00,129,서산,24.8,1.1,360,98,6,,30.6,1003.8,0.0,6
2017-07-25 08:00,129,서산,26.0,0.8,340,98,6,,32.8,1003.6,0.6,3
2017-07-25 09:00,129,서산,27.2,1.7,360,98,6,,35.2,1003.6,0.9,4
2017-07-25 10:00,129,서산,28.9,2.3,340,95,5,,37.8,1003.9,1.0,3
2017-07-25 11:00,129,서산,29.4,2.2,340,92,5,,37.6,1004.4,1.0,3
2017-07-25 12:00,129,서산,30.0,2.5,360,87,6,,36.7,1004.2,0.9,6
2017-07-25 13:00,129,서산,30.6,1.6,340,83,3,,36.3,1003.5,1.0,3
2017-07-25 14:00,129,서산,31.6,2.0,340,82,3,,38.0,1003.5,1.0,3
2017-07-25 15:00,129,서산,32.0,2.3,340,81,3,,38.5,1003.3,1.0,3
2017-07-25 16:00,129,서산,32.9,2.2,340,82,1,,41.0,1003.2,1.0,1
2017-07-25 17:00,129,서산,31.5,3.1,340,86,0,,39.6,1003.3,1.0,0
2017-07-25 18:00,129,서산,30.4,3.4,340,87,0,,37.6,1003.4,1.0,0
2017-07-25 19:00,129,서산,28.5,1.9,360,91,,,35.2,1004.1,1.0,0
2017-07-25 20:00,129,서산,26.8,1.2,50,98,,,34.4,1004.8,0.3,0
2017-07-25 21:00,129,서산,26.0,1.1,50,98,4,,32.8,1005.7,,4
2017-07-25 22:00,129,서산,26.0,0.2,0,98,,,32.8,1006.0,,4
2017-07-25 23:00,129,서산,25.4,0.1,0,98,,,31.7,1006.2,,4
2017-07-26 00:00,129,서산,25.7,0.1,0,98,3,,32.2,1006.2,,3
2017-07-26 01:00,129,서산,26.0,1.4,70,95,,,31.9,1006.2,,2
2017-07-26 02:00,129,서산,25.3,0.5,50,98,,,31.5,1006.3,,0
2017-07-26 03:00,129,서산,25.3,0.9,90,91,0,,29.3,1006.5,,0
2017-07-26 04:00,129,서산,25.1,1.8,90,87,0,,27.6,1006.5,,0
2017-07-26 05:00,129,서산,23.0,0.0,0,98,0,,27.4,1006.9,,0
2017-07-26 06:00,129,서산,24.2,2.3,70,88,2,,26.4,1007.5,0.0,0
2017-07-26 07:00,129,서산,24.9,2.0,90,85,2,,26.6,1007.8,0.7,2
2017-07-26 08:00,129,서산,26.0,1.3,90,83,8,,27.7,1008.4,0.3,8
2017-07-26 09:00,129,서산,26.7,1.4,90,82,7,,28.6,1008.5,0.4,7
2017-07-26 10:00,129,서산,28.2,2.5,90,79,8,,30.2,1008.2,0.9,8
2017-07-26 11:00,129,서산,28.9,0.9,230,80,9,,31.7,1008.2,0.6,9
2017-07-26 12:00,129,서산,29.0,1.6,200,80,9,,31.9,1008.4,0.3,7
2017-07-26 13:00,129,서산,29.6,1.2,160,78,9,,32.2,1008.0,0.3,9
2017-07-26 14:00,129,서산,30.6,0.8,250,79,6,,34.6,1007.6,0.5,6
2017-07-26 15:00,129,서산,31.0,1.4,230,78,4,,35.0,1007.2,1.0,4
2017-07-26 16:00,129,서산,31.7,1.7,250,81,6,,37.8,1006.8,1.0,6
2017-07-26 17:00,129,서산,30.0,1.7,250,86,6,,36.3,1006.7,0.6,6
2017-07-26 18:00,129,서산,28.9,2.2,320,91,8,0.0,36.1,1006.7,0.0,7
2017-07-26 19:00,129,서산,28.4,1.2,340,94,,,36.3,1006.7,0.0,5
2017-07-26 20:00,129,서산,27.6,1.2,340,98,,,36.1,1007.2,0.0,4
2017-07-26 21:00,129,서산,26.8,0.0,0,98,2,,34.4,1007.7,,2
2017-07-26 22:00,129,서산,26.2,0.0,0,98,,,33.2,1008.0,,3
2017-07-26 23:00,129,서산,25.6,0.2,0,98,,,32.1,1007.8,,0
2017-07-27 00:00,129,서산,25.4,0.0,0,98,0,,31.7,1007.8,,0
2017-07-27 01:00,129,서산,24.6,0.0,0,98,,,30.2,1007.8,,0
2017-07-27 02:00,129,서산,24.4,0.0,0,98,,,29.8,1007.6,,0
2017-07-27 03:00,129,서산,24.1,0.1,0,98,0,,29.3,1008.0,,0
2017-07-27 04:00,129,서산,23.9,0.5,70,98,5,,28.9,1008.2,,5
2017-07-27 05:00,129,서산,23.4,0.0,0,98,4,,28.1,1008.6,,4
2017-07-27 06:00,129,서산,23.5,0.0,0,98,9,,28.3,1008.8,0.0,9
2017-07-27 07:00,129,서산,24.6,0.0,0,98,4,,30.2,1008.6,0.5,2
2017-07-27 08:00,129,서산,26.3,0.6,160,95,5,,32.4,1008.9,1.0,5
2017-07-27 09:00,129,서산,27.4,1.9,180,94,3,,34.2,1008.7,0.6,3
2017-07-27 10:00,129,서산,28.1,2.2,200,91,5,,34.4,1008.9,0.9,1
2017-07-27 11:00,129,서산,28.5,1.3,250,89,6,,34.6,1008.5,0.3,6
2017-07-27 12:00,129,서산,29.1,2.0,230,87,7,,35.0,1008.3,0.1,6
2017-07-27 13:00,129,서산,30.7,1.9,250,83,4,,36.5,1007.9,0.9,4
2017-07-27 14:00,129,서산,31.4,1.6,230,82,4,,37.6,1007.4,1.0,4
2017-07-27 15:00,129,서산,30.9,2.2,230,87,7,,38.7,1007.1,0.7,4
2017-07-27 16:00,129,서산,29.5,1.0,290,90,8,,36.9,1007.2,0.1,2
2017-07-27 17:00,129,서산,28.8,1.5,320,95,9,,37.6,1007.3,0.0,3
2017-07-27 18:00,129,서산,28.6,0.3,0,94,8,,36.7,1007.3,0.0,1
2017-07-27 19:00,129,서산,27.9,0.1,0,98,,,36.7,1007.8,0.0,
2017-07-27 20:00,129,서산,26.8,0.0,0,98,,,34.4,1008.2,0.0,2
2017-07-27 21:00,129,서산,26.8,0.0,0,98,8,,34.4,1008.8,,8
2017-07-27 22:00,129,서산,26.2,0.0,0,98,,,33.2,1009.1,,3
2017-07-27 23:00,129,서산,25.8,0.0,0,98,,,32.4,1009.2,,8
2017-07-28 00:00,129,서산,25.4,0.0,0,98,10,,31.7,1009.1,,6
2017-07-28 01:00,129,서산,25.4,2.0,200,98,,,31.7,1008.1,,4
2017-07-28 02:00,129,서산,25.2,0.0,0,98,,,31.3,1008.3,,2
2017-07-28 03:00,129,서산,25.0,0.2,0,98,10,,30.9,1008.5,,5
2017-07-28 04:00,129,서산,25.5,0.9,160,98,10,,31.9,1008.2,,9
2017-07-28 05:00,129,서산,25.4,2.0,160,98,10,,31.7,1008.1,,8
2017-07-28 06:00,129,서산,25.4,3.1,160,98,10,,31.7,1008.2,0.0,9
2017-07-28 07:00,129,서산,25.6,1.7,180,98,10,0.0,32.1,1008.7,0.0,8
2017-07-28 08:00,129,서산,25.8,2.1,180,98,10,0.0,32.4,1008.8,0.0,8
2017-07-28 09:00,129,서산,26.4,3.2,180,98,10,0.0,33.6,1008.9,0.0,8
2017-07-28 10:00,129,서산,26.2,2.8,180,98,10,0.2,33.2,1008.8,0.0,9
2017-07-28 11:00,129,서산,26.9,3.3,200,98,10,0.0,34.6,1008.6,0.0,7
2017-07-28 12:00,129,서산,26.9,3.0,180,98,9,,34.6,1008.7,0.0,9
2017-07-28 13:00,129,서산,27.5,3.4,180,98,10,0.0,35.9,1008.2,0.0,9
2017-07-28 14:00,129,서산,26.6,3.1,180,98,10,0.2,34.0,1008.4,0.0,9
2017-07-28 15:00,129,서산,26.8,2.3,180,98,10,0.3,34.4,1008.0,0.0,8
2017-07-28 16:00,129,서산,26.7,2.2,250,98,10,0.0,34.2,1008.1,0.0,9
2017-07-28 17:00,129,서산,26.3,1.2,340,98,10,,33.4,1007.9,0.0,9
2017-07-28 18:00,129,서산,26.9,0.7,340,98,9,,34.6,1007.9,0.0,9
2017-07-28 19:00,129,서산,26.4,1.3,340,98,,,33.6,1008.1,0.0,2
2017-07-28 20:00,129,서산,25.9,0.5,360,98,,,32.6,1008.1,0.0,9
2017-07-28 21:00,129,서산,25.4,1.1,340,98,9,,31.7,1008.5,,7
2017-07-28 22:00,129,서산,24.6,0.5,70,98,,,30.2,1008.5,,3
2017-07-28 23:00,129,서산,24.3,0.0,0,98,,,29.7,1008.5,,9
2017-07-29 00:00,129,서산,23.9,0.2,0,98,8,,28.9,1008.3,,0
2017-07-29 01:00,129,서산,23.8,1.2,320,98,,,28.8,1008.4,,9
2017-07-29 02:00,129,서산,23.9,0.4,0,98,,,28.9,1008.3,,10
2017-07-29 03:00,129,서산,23.8,0.0,0,98,9,,28.8,1008.0,,6
2017-07-29 04:00,129,서산,23.9,0.0,0,98,9,,28.9,1007.7,,0
2017-07-29 05:00,129,서산,23.8,0.8,20,98,2,,28.8,1008.0,,2
2017-07-29 06:00,129,서산,23.7,0.6,360,98,8,,28.6,1008.2,0.0,8
2017-07-29 07:00,129,서산,24.2,0.8,320,98,9,,29.5,1008.5,0.0,9
2017-07-29 08:00,129,서산,25.0,0.7,20,98,10,,30.9,1008.3,0.0,7
2017-07-29 09:00,129,서산,25.9,0.2,0,98,9,,32.6,1008.6,0.0,9
2017-07-29 10:00,129,서산,27.1,1.3,340,98,10,,35.0,1008.5,0.1,6
2017-07-29 11:00,129,서산,28.0,1.9,340,98,8,,36.9,1008.1,0.2,8
2017-07-29 12:00,129,서산,29.1,2.4,340,93,8,,37.4,1007.7,0.4,6
2017-07-29 13:00,129,서산,29.9,1.3,20,89,8,,37.4,1007.3,0.6,8
2017-07-29 14:00,129,서산,30.7,1.5,110,82,7,,36.1,1006.9,0.7,7
2017-07-29 15:00,129,서산,30.9,1.4,290,83,9,,36.9,1006.6,0.5,9
2017-07-29 16:00,129,서산,30.5,1.9,320,88,8,,38.2,1006.1,0.1,8
2017-07-29 17:00,129,서산,30.3,2.8,340,90,8,,38.7,1006.1,0.2,8
2017-07-29 18:00,129,서산,29.2,2.1,320,94,3,,38.0,1006.0,0.5,3
2017-07-29 19:00,129,서산,27.1,2.1,290,98,,,35.0,1006.4,0.3,2
2017-07-29 20:00,129,서산,26.4,0.7,340,98,,,33.6,1006.5,0.0,9
2017-07-29 21:00,129,서산,26.0,0.2,0,98,7,,32.8,1006.9,,7
2017-07-29 22:00,129,서산,25.8,0.0,0,98,,,32.4,1007.3,,9
2017-07-29 23:00,129,서산,25.9,1.9,180,98,,,32.6,1007.3,,9
2017-07-30 00:00,129,서산,25.3,0.9,180,98,9,,31.5,1007.4,,9
2017-07-30 01:00,129,서산,25.2,1.9,180,98,,,31.3,1007.4,,9
2017-07-30 02:00,129,서산,25.0,1.4,180,98,,,30.9,1007.1,,10
2017-07-30 03:00,129,서산,24.6,0.8,200,98,8,,30.2,1007.1,,8
2017-07-30 04:00,129,서산,24.6,0.8,200,98,9,,30.2,1007.0,,9
2017-07-30 05:00,129,서산,24.1,0.2,0,98,9,,29.3,1007.1,,9
2017-07-30 06:00,129,서산,23.5,0.0,0,98,8,,28.3,1007.4,0.0,8
2017-07-30 07:00,129,서산,24.5,0.0,0,98,7,,30.0,1007.8,0.0,4
2017-07-30 08:00,129,서산,25.8,0.3,0,98,5,,32.4,1008.1,0.2,5
2017-07-30 09:00,129,서산,27.1,1.5,230,98,3,,35.0,1008.2,0.4,3
2017-07-30 10:00,129,서산,28.6,2.2,200,92,4,,35.9,1008.0,1.0,4
2017-07-30 11:00,129,서산,29.2,1.5,230,90,6,,36.3,1007.5,0.8,6
2017-07-30 12:00,129,서산,29.5,1.5,250,89,8,,36.5,1007.1,0.7,8
2017-07-30 13:00,129,서산,30.1,1.9,290,88,9,,37.4,1007.3,0.7,9
2017-07-30 14:00,129,서산,30.0,2.0,230,90,9,,38.0,1007.2,0.6,9
2017-07-30 15:00,129,서산,30.4,3.3,320,84,8,,36.3,1007.0,0.5,8
2017-07-30 16:00,129,서산,30.4,1.4,290,86,7,,37.1,1006.6,0.9,7
2017-07-30 17:00,129,서산,30.5,2.5,230,83,3,,36.1,1006.6,1.0,3
2017-07-30 18:00,129,서산,30.1,1.4,250,85,3,,36.1,1006.7,1.0,3
2017-07-30 19:00,129,서산,27.7,2.2,340,94,,,34.8,1007.3,0.3,2
2017-07-30 20:00,129,서산,26.6,1.1,20,96,,,33.4,1007.6,0.0,2
2017-07-30 21:00,129,서산,25.7,0.0,0,98,7,,32.2,1008.3,,0
2017-07-30 22:00,129,서산,25.4,0.0,0,98,,,31.7,1008.2,,
2017-07-30 23:00,129,서산,25.1,0.1,0,98,,,31.1,1008.3,,1
2017-07-31 00:00,129,서산,24.9,0.0,0,98,10,0.0,30.7,1008.7,,10
2017-08-01 00:00,129,서산,23.4,0.6,50,98,10,0.0,28.1,1009.8,,2
2017-08-01 01:00,129,서산,23.4,0.7,250,98,10,0.1,28.1,1009.9,,2
2017-08-01 02:00,129,서산,23.5,2.6,20,98,10,0.1,28.3,1010.7,,4
2017-08-01 03:00,129,서산,23.4,1.1,70,98,10,0.0,28.1,1010.9,,3
2017-08-01 04:00,129,서산,23.4,1.4,70,98,10,0.0,28.1,1010.1,,1
2017-08-01 05:00,129,서산,23.4,1.3,50,98,10,0.0,28.1,1010.2,,2
2017-08-01 06:00,129,서산,23.4,1.7,70,98,10,2.2,28.1,1010.4,0.0,3
2017-08-01 07:00,129,서산,23.6,1.4,140,98,10,3.2,28.4,1011.0,0.0,3
2017-08-01 08:00,129,서산,23.4,0.2,0,98,10,0.8,28.1,1011.2,0.0,4
2017-08-01 09:00,129,서산,24.2,0.5,20,98,10,0.0,29.5,1011.8,0.0,7
2017-08-01 10:00,129,서산,25.6,0.8,70,98,8,0.0,32.1,1010.8,0.1,2
2017-08-01 11:00,129,서산,28.5,0.3,0,92,7,,35.6,1011.0,1.0,5
2017-08-01 12:00,129,서산,30.0,1.3,360,84,8,,35.4,1010.6,0.9,7
2017-08-01 13:00,129,서산,30.8,0.7,320,79,8,,35.0,1010.4,0.4,1
2017-08-01 14:00,129,서산,30.7,0.8,180,77,6,,33.8,1010.0,1.0,3
2017-08-01 15:00,129,서산,31.8,1.0,320,76,5,,35.6,1009.5,1.0,4
2017-08-01 16:00,129,서산,32.4,0.3,0,75,6,,36.3,1009.2,1.0,2
2017-08-01 17:00,129,서산,32.4,0.9,320,79,5,,38.2,1009.1,1.0,3
2017-08-01 18:00,129,서산,30.9,1.1,50,86,4,,38.2,1008.9,0.8,4
2017-08-01 19:00,129,서산,30.4,0.8,70,90,,,38.9,1008.9,0.1,6
2017-08-01 20:00,129,서산,28.6,0.3,0,98,,,38.2,1009.4,0.0,5
2017-08-01 21:00,129,서산,27.2,0.0,0,98,0,,35.2,1010.0,,0
2017-08-01 22:00,129,서산,26.7,0.0,0,98,,,34.2,1010.4,,0
2017-08-01 23:00,129,서산,26.3,0.0,0,98,,,33.4,1010.5,,0
2017-08-02 00:00,129,서산,26.0,0.0,0,98,3,,32.8,1010.0,,0
2017-08-02 01:00,129,서산,25.5,0.0,0,98,,,31.9,1009.8,,0
2017-08-02 02:00,129,서산,25.1,0.0,0,98,,,31.1,1009.2,,0
2017-08-02 03:00,129,서산,25.1,0.0,0,98,0,,31.1,1008.8,,0
2017-08-02 04:00,129,서산,24.7,0.0,0,98,0,,30.4,1008.4,,0
2017-08-02 05:00,129,서산,24.2,0.0,0,98,3,,29.5,1008.4,,0
2017-08-02 06:00,129,서산,24.3,0.0,0,98,6,,29.7,1008.7,0.0,6
2017-08-02 07:00,129,서산,25.8,0.0,0,98,3,,32.4,1009.0,0.4,0
